,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
6017,0.014146666666666667,0.006666666666666667,1595608.2551498762,7977797.185173967,17062245.968595445,16393507.05738626,582351.0,2.6972990944
6018,0.036713333333333334,0.021113333333333335,4242123.378727679,19622076.682481863,44624738.53995836,35206259.024253055,859075.0,2.6781976952
6019,0.03324666666666667,0.018793333333333332,4196320.671631396,18030252.895125706,41301880.237199575,34694351.06790853,817193.0,2.6589962959999998
6020,0.02344,0.011993333333333333,2372189.4385468885,9103554.327204574,15944462.012236375,22694582.14661112,657203.0,2.6387994024
6021,0.026546666666666666,0.01144,2332222.42903007,8433416.291692346,17208625.114571985,23021886.897358198,679254.0,2.6196980032
6022,0.02596,0.00948,1685798.8165555662,5673510.550977294,18595883.896113716,16676837.700631546,674193.0,2.600496604
6023,0.025026666666666666,0.010553333333333333,1795169.5844554056,6198065.178711771,18987594.39438033,17263707.074757934,659057.0,2.5802997104
6024,0.030006666666666668,0.015866666666666668,1975187.1259525078,11503467.71018217,25843653.152611624,19824008.697061848,711361.0,2.5610983112
6025,0.03320666666666667,0.017166666666666667,1982077.588703347,11366557.62568051,25452162.61289392,20986530.337158624,729549.0,2.5419969119999997
6026,0.03108,0.014986666666666667,2108499.3771830304,8407468.13441007,19342570.19548575,20889972.65765771,703186.0,2.5227955128
6027,0.026333333333333334,0.01344,2160364.3360797465,8616138.767214283,19201310.0600917,19740356.796971984,672127.0,2.5025986192
6028,0.019506666666666665,0.010353333333333334,2769132.435298049,13050399.573998492,20776838.46370899,18472998.656459432,627915.0,2.48349722
6029,0.022693333333333333,0.011706666666666667,2817959.79875839,12964530.733720412,21812820.48811628,19010457.70034367,654346.0,2.4642958208000003
6030,0.01814,0.0073,1866153.4241859594,3999108.5951388814,13417353.404861992,15875284.985005738,595893.0,2.4440989271999998
6031,0.016586666666666666,0.008266666666666667,3429824.1092098057,9383185.207845043,17236547.28273988,21835832.881434556,606180.0,2.424997528
6032,0.02322,0.013333333333333334,3674835.3214845387,12225020.955388304,20779662.038315445,27476336.47034082,685046.0,2.4057961288
6033,0.016026666666666668,0.008173333333333333,2180505.2873798255,7862456.303175053,15329587.247929731,21207836.181309283,598119.0,2.3855992352
6034,0.007806666666666667,0.0024733333333333335,1539254.682357362,3649225.9869919317,9390824.978216672,11591846.942707792,502905.0,2.366397836
6035,0.010213333333333333,0.0024666666666666665,1684621.7264489182,3013601.4341584714,9545505.358778736,12475996.79716836,526025.0,2.3472964368
6036,0.010333333333333333,0.002446666666666667,1624032.7401542715,3244833.283632232,9933136.66776558,12382724.477127457,533681.0,2.3270995432
6037,0.0129,0.0038933333333333333,1564472.8080188883,3588934.43700845,10977619.111960832,14433198.515200637,563153.0,2.307898144
6038,0.018686666666666667,0.00622,1703273.4368217697,3829819.955006785,12056868.921406168,16673516.844961436,605058.0,2.2887967448
6039,0.01486,0.004653333333333333,1618215.407948453,3741394.969947279,11965396.496076439,13931261.252771715,561753.0,2.2685998512
6040,0.018333333333333333,0.008893333333333333,1675549.3114983959,7259271.937179199,26037226.497307494,25634546.643021125,626496.0,2.249398452
6041,0.017753333333333333,0.009266666666666666,1624121.6012237822,7151785.337967766,25792757.812196307,25716911.63015924,620892.0,2.2301970528
6042,0.015886666666666667,0.00756,1771967.426728348,5626006.553334583,13800419.463036444,15678312.071341487,565090.0,2.2110956536
6043,0.029446666666666666,0.01462,2011343.0951001605,8030177.378077817,20023756.080215722,18988577.7450907,707442.0,2.19089876
6044,0.037193333333333335,0.01994,4141377.8231314532,13947895.378495965,27782960.028923772,21600904.50805348,798767.0,2.1716973608
6045,0.02608,0.013326666666666667,4023611.7165728,12586571.705875814,23561299.862502854,18889943.482192792,672767.0,2.1525959616
6046,0.022313333333333334,0.00964,2131513.0492154155,5398847.878667603,14670568.450029891,18228496.163168356,619556.0,2.1323990680000002
6047,0.03154,0.017533333333333335,3182626.7473876327,10799425.96150132,22314024.3276378,22468224.768705204,723654.0,2.1131976688
6048,0.027766666666666665,0.01538,2853789.4698324953,10528385.098509178,21265909.35001482,20146350.368500423,693757.0,2.0940962696
6049,0.025393333333333334,0.01136,2388281.390072075,5703340.415754269,16195481.766073285,17251850.98684775,672886.0,2.0737993759999998
6050,0.033433333333333336,0.014926666666666666,2034403.4305238053,8482982.844122984,21724769.703617755,21212582.696627885,766540.0,2.0546979768
6051,0.030313333333333334,0.012813333333333333,1893191.5152834072,7601572.531132944,20136750.3188534,21443257.901691698,745170.0,2.0354965776
6052,0.030013333333333333,0.01428,2125191.5472247275,8611904.830105683,20704615.049643263,23371412.657355834,737007.0,2.015299684
6053,0.02376,0.011526666666666666,2126434.8219450656,8458884.58332296,19444587.383034535,21520218.167286992,662118.0,1.9961982848
6054,0.013146666666666666,0.005326666666666667,1826500.718446949,5581330.550625939,15486930.225754403,14023903.182273753,551873.0,1.9769968856
6055,0.017733333333333334,0.00796,1765547.4519315816,5876930.232626098,16858018.22289019,15413650.295377387,578460.0,1.9567999919999999
6056,0.015193333333333333,0.006253333333333333,1629337.9168084664,5045350.139752567,12088611.49231717,15209089.51590231,557109.0,1.9375985928
6057,0.013426666666666667,0.00516,1795653.88386786,4606385.028565422,11364175.122639097,15530540.095370796,556188.0,1.9184971936000002
6058,0.013626666666666667,0.005586666666666667,1980030.770311833,4730417.369974821,13767453.061544739,15006474.90447069,558513.0,1.8992957944
6059,0.01644,0.00798,1945219.7336030453,5085101.224012388,16312052.225370714,17436252.148330543,572383.0,1.8790989008
6060,0.022073333333333334,0.011873333333333333,2758643.6022587866,9131297.984726334,18569852.97008208,21534095.104200374,630756.0,1.8599975015999999
6061,0.019193333333333333,0.00966,2796398.1433663224,8852554.446150295,16393000.045716278,20011169.509741396,619984.0,1.8407961024000001
6062,0.017733333333333334,0.006873333333333334,1592942.5078263674,3957621.2457550718,13129633.93113932,15779925.331595942,594101.0,1.8205992088
6063,0.036353333333333335,0.018546666666666666,2705616.170355526,10708637.898394572,22814569.279742833,23448035.478154827,769502.0,1.8014978096
6064,0.043386666666666664,0.025326666666666667,4096118.6462925817,17389786.759208944,25854326.14450564,26796155.87695868,853590.0,1.7822964103999999
6065,0.02608,0.013653333333333333,3457358.3320063287,13960266.454765726,19167790.85865709,21256332.292728253,700329.0,1.7620995168
6066,0.019366666666666667,0.008066666666666666,2229170.148560792,4778907.956664836,15049726.934117358,17526714.716393866,617260.0,1.7428981175999998
6067,0.01468,0.00686,2176010.1730651865,3937185.5993185053,12899669.86179217,15509753.49212991,549265.0,1.7237967184
6068,0.007513333333333334,0.002426666666666667,1318487.5838201737,2749250.8220702745,9988263.883423824,11547986.654357117,494857.0,1.7035998248
6069,0.018846666666666668,0.00768,1748919.1255388279,4810396.244487853,14144855.247907871,17190135.88450545,606131.0,1.6843984256
6070,0.02044,0.00938,1689802.555615681,4732827.948248701,14456250.817785,18346872.995120063,605085.0,1.6652970263999998
6071,0.017073333333333333,0.009086666666666667,3910441.2759867534,10215716.983956054,16912963.092623774,21372424.324255005,579789.0,1.6460956272
6072,0.02992,0.01412,4146055.455243523,11368044.470875293,19390935.837659903,23686657.102369398,698122.0,1.6258987336000001
6073,0.025813333333333334,0.010613333333333334,1952978.8545082393,6150062.539430347,15555848.372229245,17622131.56348577,656514.0,1.6066973344
6074,0.02884,0.01332,2581189.2267782055,8561467.536903687,17143967.9035315,17833863.80772765,682438.0,1.5875959352000002
6075,0.03596,0.017993333333333333,2886868.903600661,10854747.19437122,22368748.221572533,21797472.94471007,756183.0,1.5673990415999999
6076,0.022746666666666665,0.01088,2236145.5121809053,7509811.36666781,19921494.77588377,20052008.372099698,654588.0,1.5481976424000001
6077,0.02384,0.010133333333333333,1993176.550110432,4879585.99439726,16386337.285463845,19895957.242091075,662749.0,1.5290962432
6078,0.026746666666666665,0.011593333333333334,1855812.7424249386,5123893.389974661,15639828.737006232,20303371.594465055,678158.0,1.5088993496
6079,0.018573333333333334,0.007753333333333333,1841338.4551857067,5124055.29722635,12837947.856313009,15863751.132629367,592926.0,1.4896979503999999
6080,0.0119,0.003853333333333333,1831283.4967371642,4523698.225993602,11322910.532328814,13026711.585877214,544160.0,1.4705965501
6081,0.010246666666666666,0.0022933333333333334,1409349.9233496417,2751647.2334938846,10265463.488715602,12886831.476607252,540441.0,1.4502996565000001
6082,0.017973333333333334,0.008933333333333333,3065086.8495677644,11772935.707515907,22554036.173211746,22281096.162571885,623834.0,1.4311982573
6083,0.024166666666666666,0.012853333333333333,3481681.5156341563,12298328.030343212,24780450.578661513,23911682.52946467,694873.0,1.4119968581
6084,0.0218,0.009406666666666667,2139559.5945942756,5229946.432655746,16234750.643897401,17561383.7949858,643023.0,1.3917999644999999
6085,0.021666666666666667,0.009093333333333333,1732891.0865891515,3947989.7144112727,14633356.52489591,20889140.74341343,628421.0,1.3726985653000001
6086,0.022986666666666666,0.01032,1727157.358876006,4716933.434683571,15945280.069730168,21060782.132882398,634305.0,1.3534971661000001
6087,0.01432,0.005713333333333333,1508892.8251757612,4341179.892057709,12338643.651371468,15262922.754697949,552021.0,1.3343957669
6088,0.01828,0.008333333333333333,1618243.1221112837,6394113.668915662,16398167.847881246,16813524.827491336,599332.0,1.3140988733
6089,0.021333333333333333,0.009,1698918.2895217645,6356035.134348726,17076169.403287664,17226881.148065783,630961.0,1.2949974740999999
6090,0.02376,0.011086666666666667,2805555.910778022,10521523.039960526,32219123.460443363,21072139.783577032,699128.0,1.2757960749
6091,0.03299333333333333,0.018053333333333334,3007986.2606167193,11251292.306388587,36087117.15978271,24848254.738303237,780403.0,1.2555991813
6092,0.026393333333333335,0.01332,2055355.2876556222,7106531.840634091,20383225.553990915,20197002.901314616,687826.0,1.2364977820999998
6093,0.01968666666666667,0.008533333333333334,1712178.8935748786,6377120.501287119,16062203.87367467,16100540.91289327,623427.0,1.2172963829
6094,0.01716,0.007013333333333333,1624169.5351079502,3591954.686655397,14352907.52194489,15184812.002802089,571696.0,1.1970994893
6095,0.014146666666666667,0.0049,1531544.902791721,3705747.3738056137,13123645.761526167,14013373.734082816,548775.0,1.1779980901
6096,0.0156,0.004773333333333333,1625218.7435024292,4578265.668036154,12552739.249770308,14426686.87378727,587574.0,1.1587966909
6097,0.02228,0.010906666666666667,3978994.758441952,9846949.377128601,25423578.006972156,17561688.052002247,660961.0,1.1385997973
6098,0.01708,0.00902,3838845.389925382,9148786.756009588,24474109.06077603,16133633.502214754,608035.0,1.1193983981
6099,0.01024,0.003086666666666667,1411842.0047169556,3449911.613176708,10885767.292909063,13076929.964908626,542744.0,1.1002969989
6100,0.019966666666666667,0.0077666666666666665,1556151.9223019863,4133343.031968737,15904571.578328954,15494818.46834039,620073.0,1.0810955997
6101,0.02674,0.011506666666666667,1536897.9126294195,4030420.796535453,17874807.20005918,17341422.51164805,656011.0,1.0608987061
6102,0.01716,0.006693333333333333,1500584.7628821768,3687009.5769140674,14175989.265352141,13909014.26912126,562762.0,1.0417973069
6103,0.01216,0.005686666666666666,1522261.3621673523,6030435.329362354,12199717.344242683,13641145.259942006,524506.0,1.0225959077
6104,0.01594,0.00788,1661747.7884007336,7187711.294929596,13834458.873693962,15852287.487541638,560965.0,1.0023990140999999
6105,0.0137,0.005406666666666666,1597985.231937259,4311202.274095157,12986880.655377062,14224646.351738833,549013.0,0.98319761486
6106,0.017706666666666666,0.005753333333333333,1718255.414507091,3466636.827899452,13433482.660907967,14976182.834055543,596570.0,0.96409621566
6107,0.019946666666666668,0.00726,2448467.277528769,4243505.7298365515,15117086.278103422,15599379.723422002,608838.0,0.94389932206
6108,0.02142,0.00926,2436418.923938535,5202379.202940754,15483488.169700576,16870141.15354602,615075.0,0.92469792286
6109,0.022573333333333334,0.00992,1710216.8568781733,5228074.336770895,14314458.273201317,17875302.184625737,620757.0,0.90559652366
6110,0.016913333333333332,0.007866666666666666,1485567.9355327804,4207149.585528377,12744571.842249325,17201954.409448475,581577.0,0.88539963006
6111,0.01648,0.00722,2022418.7671366646,5266979.04510841,13341325.386362461,16293082.887495287,590002.0,0.8661982308600001
6112,0.01204,0.004326666666666667,2011989.064758345,4911022.808565656,10945891.000327028,13684498.052224401,535028.0,0.84709683166
6113,0.0087,0.0020533333333333332,1335107.0664356672,2924144.793425376,9634486.68758012,11514142.212723296,511258.0,0.8267999380600001
6114,0.013166666666666667,0.004046666666666666,1432058.6845491063,3195341.4872345664,11787502.348043755,13455838.020693347,550566.0,0.8076985388600001
6115,0.01752,0.0063,1459909.1104060397,3382821.569705551,12560870.655979153,15667922.28007525,577977.0,0.78849713966
6116,0.0237,0.01008,1817644.8648518235,4597163.750909094,14708673.05078518,19983070.886400234,642818.0,0.76939574046
6117,0.018746666666666665,0.007846666666666667,1724532.822564106,4431894.461707953,13373725.477351379,18457917.281041354,598973.0,0.74919884686
6118,0.011926666666666667,0.00468,1518852.8426324367,4408500.305005548,15113902.170959286,14037129.70569308,537797.0,0.7299974476600001
6119,0.017186666666666666,0.006906666666666667,1639025.4242134052,4833747.175580844,16342610.787649617,15377592.557377025,580475.0,0.71089604846
6120,0.02042,0.008806666666666668,1742741.4237851868,5595378.522128083,15530817.866491755,16591220.459227221,612018.0,0.69059915486
6121,0.0215,0.01008,1740124.831003938,5199717.931621926,16477524.474301469,17681214.534528494,623172.0,0.67149775566
6122,0.01494,0.006526666666666667,1571556.194862582,2988000.9046247066,14676806.62039407,14602661.166169625,553218.0,0.6522963564600001
6123,0.00878,0.002946666666666667,1675738.0757663501,2905106.262456001,11715899.73210669,11307255.579289023,495495.0,0.6320994628600001
6124,0.011646666666666666,0.0038133333333333335,1711022.757596396,3301393.433857851,11070340.200669251,12812531.25012397,520658.0,0.6129980636600001
6125,0.017506666666666667,0.00752,1999475.2314498662,6256145.151402004,15346694.957443781,14478294.897359943,582810.0,0.59379666446
6126,0.01854,0.007953333333333333,2062133.6090627736,7455217.170984793,14795829.59885433,14535477.026398186,600812.0,0.57359977086
6127,0.02527333333333333,0.01052,2205052.4706285745,6962381.200161906,16856256.618778627,15904669.999883413,641733.0,0.55449837166
6128,0.026886666666666666,0.01022,2114867.7272553165,6262642.822977655,17306961.8164111,16313120.296296254,658940.0,0.5352969724600001
6129,0.024746666666666667,0.011206666666666667,2283960.1120446846,6859460.917186585,17385144.840868954,20411931.540139686,664585.0,0.5161955732600001
6130,0.023286666666666667,0.01196,2376900.8677160386,8283256.938086718,17973633.588808313,19789108.197324336,663935.0,0.49589867966000006
6131,0.016753333333333332,0.006353333333333333,1781941.7416494063,6138681.718582026,13975839.079425689,14604158.81983178,594779.0,0.47679728046000003
6132,0.022906666666666665,0.011126666666666667,2589099.718765768,5829449.575541189,20224670.382392302,21851159.67581115,652163.0,0.45759588126
6133,0.02944,0.015533333333333333,2711241.788065905,6361664.094244382,22039843.98880566,23847957.20453333,706715.0,0.43739898766
6134,0.04594,0.026406666666666665,7077234.313602004,30272279.670475103,98133540.3409512,54716141.938640386,1119946.0,0.41829758846000004
6135,0.07255333333333333,0.04554,16095122.365634141,56057271.981897935,125685855.9716022,71280909.58354658,1657871.0,0.39909618926
6136,0.05556666666666667,0.031966666666666664,14984946.214286162,46246479.53478452,77369917.98399493,51796345.88196446,1245958.0,0.37889929566
6137,0.029026666666666666,0.011066666666666667,2076059.2881679963,5386509.913601808,15173896.798874956,19376369.026406176,709698.0,0.35969789646
6138,0.03334,0.014066666666666667,2411002.7386250473,7440668.317710776,18689050.650422208,20297703.69336607,735206.0,0.34059649725999996
6139,0.032773333333333335,0.015746666666666666,2496408.7127468,8086032.67222102,20530916.77672757,24116221.485676277,761931.0,0.32039960366
6140,0.16184666666666667,0.11333333333333333,80017905.53670974,179998694.49182922,297597594.485259,205059346.01276898,3837134.0,0.30119820446
6141,0.17996,0.1207,80043836.21615174,180165756.20558366,297299805.2769912,205138948.37616622,3996391.0,0.28209680526
6142,0.041786666666666666,0.01726,1438879.8278942592,4762122.6688387925,17135855.21666736,26856187.82285545,855687.0,0.26189991166
6143,0.015506666666666667,0.005226666666666667,1331345.564843027,3214990.227706204,11182727.258846082,15412623.763257168,591408.0,0.24269851246
6144,0.013466666666666667,0.005506666666666667,1307787.3041029642,2913402.457998248,11325692.861007757,18780118.199157886,561775.0,0.22359711325999998
6145,0.0111,0.0045,1319354.514608095,2984581.764515859,10592158.115134647,17604870.671284463,535875.0,0.20439571405999998
6146,0.00718,0.0022,1244749.0798545645,2465148.3866474237,7773315.898868449,11925626.947576761,482055.0,0.18419882046
6147,0.0077466666666666665,0.00298,1221224.6866389979,2551085.598779024,8407279.618147325,13109448.232073434,475713.0,0.16499742125999997
6148,0.005053333333333333,0.002193333333333333,1232162.5949701287,2404021.9447806543,7722662.544676506,11340125.883812204,431133.0,0.14589602206
6149,0.0006866666666666667,3.3333333333333335e-05,1246444.4593523801,1636017.3614427643,4737491.615218879,6551033.123214027,375708.0,0.12569912845999998
6150,0.004166666666666667,0.00198,1243554.0496442043,1780158.230312955,6484400.101023548,10747319.921183445,406260.0,0.10649772816
6151,0.006606666666666667,0.0026333333333333334,1197909.992413138,1812312.8803493893,7022795.962950878,12019025.485381704,426125.0,0.087396328963
6152,0.00358,0.0011,1175306.8304600513,1599906.81514274,5404340.725251323,8559727.952347102,379432.0,0.067099435363
6153,0.002873333333333333,0.0008933333333333333,1209532.236191445,1823626.273851793,6141369.294342171,7091798.273277773,364222.0,0.047998036162999996
6154,0.00608,0.002693333333333333,1217568.1220662007,1915574.6819065064,10722906.695450373,10497905.738946335,402467.0,0.028796636963
6155,0.00662,0.003086666666666667,1254070.6947542406,1848672.2756229572,10581639.391172022,11237809.01639453,410321.0,0.008599743363
6156,0.00638,0.00304,1216567.2731638723,1986926.6914102742,6893939.247333645,10896977.28593975,402609.0,8.818498346
6157,0.00428,0.00222,1197249.6750984204,1830542.0230774048,6116788.997192167,9635997.194278222,382138.0,8.7992969468
6158,0.005993333333333333,0.003406666666666667,1246105.3572571212,1737596.0494983986,11898645.047697213,11263117.987214763,403957.0,8.7801955476
6159,0.00668,0.0036,1242938.603414182,1832972.9522041418,11950759.920914056,11468405.008301405,410332.0,8.759998654
6160,0.005073333333333333,0.0019066666666666668,1199997.480776962,1897001.3351460178,6808807.15790315,8839396.334665202,388597.0,8.7407972548
6161,0.005373333333333333,0.002013333333333333,1216612.5671348223,1898147.0619196028,6681678.99255966,8737072.247079244,387886.0,8.7216958556
6162,0.0021733333333333335,0.0006066666666666667,1259043.61256413,1864243.2827806177,5490934.7680651955,6525698.154642085,359943.0,8.701398962
6163,0.00198,0.0006466666666666667,1250979.4417625607,1766817.2557272736,5470602.230904717,6524151.082786477,360711.0,8.6822975628
6164,0.0026266666666666665,0.0007466666666666666,1278185.615115123,1650290.8863965622,5402987.7777822595,7646477.543149431,377140.0,8.6630961636
6165,0.00238,0.00046666666666666666,1224053.9463701705,1669603.460455989,5692252.236598425,7516680.045993848,384522.0,8.64289927
6166,0.00176,0.00048,1183849.0452727359,1599266.9153363262,5929242.836686058,6781391.637976794,375036.0,8.6237978708
6167,0.00374,0.0010933333333333333,1230896.651482849,2095049.6414225874,7062621.212190697,8431324.012671243,402507.0,8.604596471599999
6168,0.007026666666666666,0.002533333333333333,1359566.945164795,3717161.9352582972,8828736.449791789,10697203.909471618,426280.0,8.584399578
6169,0.00448,0.00184,1356980.800190154,3437379.5763135757,7457796.704566935,8864954.13362347,385677.0,8.5651981788
6170,0.00168,0.00021333333333333333,1214114.8617115095,1599356.1353894772,5029293.618315594,6558305.176186261,366009.0,8.546096779600001
6171,0.00474,0.0009,1214250.1205173475,2087932.3820339427,6899388.272418124,8949334.654142652,411708.0,8.525899886
6172,0.006513333333333334,0.0018466666666666666,1236603.8673430127,2269811.681037131,7657446.639612865,10816037.601189617,426891.0,8.5066984868
6173,0.0034466666666666665,0.0012066666666666667,1225090.9427584456,1802430.2351762915,5936962.577986475,8758730.801957985,376631.0,8.4875970876
6174,0.0015066666666666666,0.0007333333333333333,1164162.1806253032,1518560.690270733,4519768.923131483,6252717.998436319,351098.0,8.468395688400001
6175,0.0019,0.0007733333333333333,1184275.4584410724,1819631.0282287844,5052226.156444614,6719346.112060937,362688.0,8.4481987948
6176,0.0013533333333333333,0.00016666666666666666,1241860.110542004,1804733.95672972,5121628.7158045005,5957349.04691007,363550.0,8.4290973956
6177,0.0034,0.0017266666666666667,1183407.8767040875,1595450.780068193,5586085.856567075,9535777.442277336,378669.0,8.4098959964
6178,0.0028933333333333333,0.0016466666666666667,1198270.8818346877,1603695.9256412014,5190241.962803049,9250903.71285783,371380.0,8.3896991028
6179,0.0014333333333333333,0.0003266666666666667,1189114.5875795423,1478209.3765270514,4978577.278467961,5901272.553124267,352059.0,8.3704977036
6180,0.0028266666666666666,0.00088,1209212.7632204555,1593063.922699671,5680005.308309946,6924857.115252119,359306.0,8.3513963044
6181,0.0030933333333333334,0.0010133333333333333,1197573.999204963,1595761.0136860306,5568110.81579612,7505011.335099883,365058.0,8.3311994108
6182,0.00312,0.00112,1258792.0072876364,2269701.05658801,6262512.264358755,7010054.653196766,364677.0,8.3119980116
6183,0.0021466666666666665,0.0007133333333333333,1241200.8138924157,2299198.010663377,5646907.26369825,6041518.784038829,351391.0,8.2928966124
6184,0.00306,0.0016266666666666667,1221628.471957635,2415590.747557408,7964839.520982222,7283572.2604923295,358894.0,8.2725997188
6185,0.00444,0.002286666666666667,1255655.680505644,2711452.9742697007,8901098.493634962,7981030.989575341,370555.0,8.2534983196
6186,0.0034533333333333334,0.0012933333333333334,1245912.7353756684,1983311.560547526,6076267.0064631235,7744452.66281922,360581.0,8.2342969204
6187,0.0017933333333333334,0.0005933333333333333,1232678.411309939,1537491.790564351,4514248.529580602,6642603.01135293,351015.0,8.2151955212
6188,0.00134,0.00010666666666666667,1212443.8673193783,1612053.9376315894,4866488.097452659,5634457.256040508,353253.0,8.1949986276
6189,0.00168,0.00016,1208869.7359098145,1636984.720187519,5286941.293337738,6078127.141457075,359859.0,8.1757972284
6190,0.0067666666666666665,0.0036666666666666666,1302345.6447953682,2430415.222484823,7346030.299515003,14254407.787784733,409313.0,8.1566958292
6191,0.00744,0.00414,1346889.7427338217,2498754.8213200443,8316380.676262649,14482229.609273233,410555.0,8.136498935599999
6192,0.0015533333333333334,0.00058,1225384.1620409596,1702980.274974476,5258761.3596860785,5995890.501360747,346262.0,8.1172975364
6193,0.00082,0.00014,1192683.3935693337,1391623.7267729682,4365158.443797005,5079100.796073132,338901.0,8.0981961372
6194,0.0012266666666666667,0.00019333333333333333,1221747.3722529071,1615120.3832215772,4444785.524727119,5506211.742372763,345111.0,8.077899243600001
6195,0.0016933333333333334,0.0003533333333333333,1201977.2742492617,1532940.5060485017,4547183.740767743,6058614.229666159,350184.0,8.0587978444
6196,0.0032133333333333332,0.0013333333333333333,1199186.5659441724,1500047.599379783,4971765.250901082,8200438.77046423,362809.0,8.039596445199999
6197,0.002373333333333333,0.0010933333333333333,1179302.8069539303,1480405.681889887,4667904.835855431,7418358.349915005,349373.0,8.0193995516
6198,0.00036,2.6666666666666667e-05,1200658.6808149829,1408771.6956547324,3908270.520341466,4676845.962409142,334871.0,8.000298152400001
6199,0.0047666666666666664,0.0017666666666666666,1190133.355374481,1690714.7854018458,6081694.212127076,8963225.236275628,381614.0,7.9810967532
6200,0.006853333333333334,0.002693333333333333,1271165.0690765143,2301365.4149352713,6971101.60724131,10396862.400448877,399328.0,7.9608998596000005
6201,0.00302,0.0011133333333333334,1280415.8385675764,2199656.288927069,5043431.782258196,7639138.727978114,360229.0,7.9416984604
6202,0.0013133333333333332,0.00025333333333333333,1209929.8322957968,1527379.1766036446,4536230.557942506,6054654.055278616,354597.0,7.9225970612
6203,0.00324,0.0018133333333333332,1208221.0724707688,1669008.4345716154,5868599.063197304,10471409.593861535,376918.0,7.903395662
6204,0.00572,0.0032066666666666667,1244414.7833290822,2433278.9548852355,7736661.72500693,11817708.088095456,388315.0,7.883198768400001
6205,0.005806666666666667,0.002926666666666667,1254822.6697197864,2369642.627316273,7928912.558886349,10065493.50281607,382369.0,7.8640973692
6206,0.00418,0.0020266666666666666,1223606.1135428748,1626500.7412398201,6527181.5428350475,10167801.965474345,372788.0,7.84489597
6207,0.005546666666666667,0.0023266666666666666,1288411.21592322,2630717.932196264,9385527.424157122,9002017.821328215,405107.0,7.8246990764
6208,0.005713333333333333,0.0023266666666666666,1337783.5291481586,2731200.3857129477,9690738.542721402,8994865.674665775,411704.0,7.805597677200001
6209,0.00524,0.0026133333333333334,1283714.9579699957,2048216.5646997378,7252228.97850909,10306696.379651489,394544.0,7.786396278
6210,0.004226666666666667,0.0020733333333333333,1284695.448855671,2113289.5799855506,6453590.186188003,9951906.372453185,385782.0,7.766199384400001
6211,0.00252,0.0008733333333333334,1309443.565125072,2061731.7962129146,5551864.094623968,7674950.0257627675,367631.0,7.7469979852
6212,0.00364,0.0013066666666666667,1274778.4839594432,2012682.0440481175,6144463.025076779,7956985.781363683,367506.0,7.727896586
6213,0.0027733333333333334,0.0007,1219375.2691781446,1729656.5969585036,5715322.52475984,6934605.380577674,364789.0,7.7076996924
6214,0.002693333333333333,0.0009,1225959.9128208007,1788999.925434961,5173484.520407615,7585435.373776011,370991.0,7.6884982932
6215,0.0023466666666666666,0.0009,1219894.5741578885,1649832.668816977,5035552.041525078,7127392.065130608,359939.0,7.669396894
6216,0.0026133333333333334,0.00088,1240490.39524627,2176026.217230732,6306024.794070827,6694912.805470274,362684.0,7.6491000004
6217,0.0020466666666666667,0.0006466666666666667,1237807.4453421854,2203639.1832548017,6225929.4908068245,6219557.506806681,362931.0,7.6299986012
6218,0.002426666666666667,0.00104,1275488.6553181505,2178399.0025445586,6330060.505758837,6965365.390210738,367646.0,7.6107972020000005
6219,0.005346666666666666,0.0020933333333333333,1272785.3033973724,2456650.7482771855,7704703.779761452,9574780.590626765,407088.0,7.5916958027999994
6220,0.00486,0.0012933333333333334,1250126.3825525816,1997775.6039985393,6532953.615686363,9329408.565730613,406080.0,7.5714989081
6221,0.00514,0.0015733333333333333,1313136.8789991764,2417679.337778688,8279543.557245903,8195631.762077396,395702.0,7.5522975089
6222,0.007293333333333333,0.0028666666666666667,1300487.3376958657,2837824.9933119123,10478129.516559768,9563925.157192778,419445.0,7.5331961097
6223,0.007993333333333333,0.003586666666666667,1316845.053494901,2372072.584546491,10499563.083935194,11762413.777301494,435632.0,7.5129992161
6224,0.00474,0.00212,1239764.259537417,1834594.8759855393,8175713.820173552,9957453.489612484,394966.0,7.493797816900001
6225,0.0016333333333333334,0.00018666666666666666,1236106.2582003418,1547715.2107719427,5016119.294860467,6531328.398684434,366886.0,7.4746964177
6226,0.00204,0.00034,1212969.777590398,1616031.0408324427,4960143.796302598,7175451.482522378,374298.0,7.454399524099999
6227,0.0020466666666666667,0.00040666666666666667,1245075.0243261042,1661295.1429249858,5152497.496116888,7178133.916594084,375224.0,7.4352981249
6228,0.0021133333333333334,0.00040666666666666667,1230622.5608709003,1660082.699216981,5661937.675840762,7404764.017171157,381746.0,7.4160967257
6229,0.00406,0.0010333333333333334,1263519.5754880165,1979920.0927862353,6580716.714063259,8692585.778402142,394563.0,7.3958998321000005
6230,0.005306666666666667,0.0019333333333333333,1280355.7549214903,2476246.8997618975,7786803.319915679,9671476.94401637,401230.0,7.376798432899999
6231,0.005493333333333334,0.0024866666666666665,1278399.2348232225,2306287.0072812582,7489504.944535705,10418756.17675254,405860.0,7.3575970337
6232,0.006546666666666667,0.00278,1254284.7556846035,2786613.7036432573,7722723.05697823,10254200.542214507,420640.0,7.3384956345
6233,0.00384,0.0014333333333333333,1292419.1989233634,2625424.125772773,7114358.0178339165,8107323.701796236,393823.0,7.318198740900001
