,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
4026,2072918.2136948109,4098825.4931822773,6045388.953756966,7785856.572205859,11547324.963812135,6644974.989447747,3281897.176084405,3537906.968396768,2508232.65917092,2268589.3880874733,4.292886666666667,4.926615883865471,4.0,24.271544067155553,23.17796465003351,0.3040104411815634,477903.0,484617.25869448914,0.060546666666666665,0.00742,0.002266666666666667,1.295058119428692,3.2111137469268685,4979191.537783936,2873359.304298122,3818366.2307895226,8256193691596.588,0.09244452951223003,3725544.1791237835,4272619.394609749,1.025076977687784,22452826.56697061,24598997.638740465,4.6587992381
4027,2760512.756322294,8207216.397291026,9504099.899300933,11905800.27760987,11733490.785674784,6182972.994620437,3538449.8441243093,3572785.1780547686,2563755.38665391,2278648.12703741,4.3568533333333335,6.048811649006403,4.0,36.58812236515556,85.57646802038674,1.4467301383948268,515274.0,562498.0768676669,0.06959333333333333,0.012653333333333334,0.005266666666666667,1.3069352434299755,3.4517137000152394,6224773.1646689745,3640484.5634511076,4877879.086337603,13253127856725.8,-1.4279243179721817,4325859.367971046,5173510.816665746,0.4216664037123192,32819429.062304355,32819429.062304355,4.6204964397
4028,2064955.8257789132,4429958.151652649,7589198.87578662,10008206.22190221,13048812.721029654,6932333.472083707,3350443.5361595177,3440361.182454424,2519771.137721695,2308005.3762752973,4.417033333333333,5.488855059623596,4.0,30.12752986555555,50.000969560587386,0.2005279371545563,493693.0,515795.5277115565,0.06584666666666666,0.01066,0.004053333333333333,1.2935242707525922,3.3030474125352347,5569204.650084469,3529231.5304294084,3935159.6670535365,12455475195377.105,-0.4635594419833713,3873191.9473997015,4596864.757836376,0.8839435374034508,28324972.38406499,28324972.38406499,4.5810981469
4029,3074065.068863428,6398173.19212542,12733721.166857941,18901246.797190856,16773542.893469531,8115528.93064189,4398845.643325102,7259200.345873358,2840274.1844588304,2334436.8634406077,4.372546666666667,8.281378044413191,4.0,68.58122231448887,256.8231564594236,-1.6053151273707598,551332.0,787829.4944144633,0.0738,0.01546,0.00736,1.3085681828541185,3.6890181924112864,8282903.508624695,5625855.603786314,6828686.768999388,31650251274653.867,-0.8628265888932263,5150897.244127125,6508675.766910069,0.7402458838193476,44737445.18182019,46282080.3584984,4.541799854100001
4030,2426195.15142906,5274490.907984778,7511910.066141384,8375104.419356115,14816044.153333724,6650187.392115874,3776299.674343113,4069081.8523304746,2731999.818878012,2295950.566386494,4.23076,5.656661249276526,4.0,31.99781648906667,23.298257577322225,0.24406997920530812,526800.0,564533.0899342756,0.07540666666666666,0.01202,0.00468,1.3419020892117621,3.5460978515376675,5792726.400229903,3633377.0478410586,4671786.380157626,13201428771778.207,1.0591287199207446,4194109.865361091,4879124.625007627,1.3229652846406543,27328209.87556472,28485464.737547666,4.5034970557
4031,2212642.156669252,6154341.000202373,9559985.09100222,9032791.454802511,10986511.96162289,5956840.418506727,3737242.8084303057,4139739.115364893,2643220.741834622,2312088.39558463,4.4210666666666665,5.450677896270232,4.0,29.70988952888888,67.97551109143652,0.4781382005276143,481680.0,501969.58240824554,0.06146,0.00882,0.0037066666666666667,1.283443331955681,3.2216447613485277,5673540.314402042,3057612.191251106,5048289.7669358095,9348992312087.39,-1.252468432195652,4151764.514726547,4855019.617751456,0.4498273753775361,26645536.70825302,30169051.790838987,4.4640987629
4032,2227264.0537887267,7554056.529167045,12476853.41001061,14649861.531474799,22263893.62171104,9358755.352048524,4198078.86417699,4497131.600656408,2950397.516072735,2342080.839237642,4.28958,8.294769642588033,4.0,68.8032034236,104.93864813887804,0.06603595217452284,594365.0,835652.9416098833,0.08509333333333334,0.02,0.009986666666666666,1.3465991675442661,3.9876032688376783,8251837.331834453,6218457.232216594,6025594.064911727,38669210348906.86,-0.03469958578520149,4743804.078738383,6197518.542150608,0.9963376256345232,50088467.57047952,50088467.57047952,4.4257959645
4033,2057204.274594469,3882492.8294967813,5914838.0914939325,8386688.619230862,16812918.54418422,6537763.436658731,3321084.3496050444,3346220.438486903,2589690.755079382,2244269.069468061,4.2508,5.92604134533895,4.0,35.11796602666667,99.2455975976499,-0.03309478619362047,483904.0,534077.9858101682,0.05667333333333333,0.009,0.004113333333333333,1.2865682649968186,3.2581643938929075,5509317.040829837,4248394.616200175,3614356.633991842,18048856814958.633,2.1495925927678057,3736811.1198522085,4414841.390219703,1.7521374512631636,27976232.633830667,28708036.207237452,4.3863976717
4034,2566967.2464359533,8002341.473425254,10017626.129104808,21112577.099756036,18991709.506304815,8764506.523269365,4349746.966355453,4620998.603034394,2768981.3941877144,2297175.485955118,4.3805266666666665,8.446593363951857,4.0,71.34493945595555,177.68530320452527,0.09762454783744913,595227.0,840610.8125429426,0.08664666666666666,0.019306666666666666,0.009573333333333333,1.3500256769781416,3.982551936205699,8349263.042782891,6405766.198394506,6311670.038229824,41033840588493.61,-0.431287666940658,4828046.265310736,6260296.523530444,0.9833072738525438,50284891.035891645,50284891.03589164,4.347099378899999
4035,2541387.439677164,7213842.491926903,9542197.241656968,9846834.721601076,14561543.622821707,6745565.9816794805,3253155.7167615443,3264651.246684528,2576355.5694478387,2316808.9340886883,4.328526666666667,6.123929857204077,4.0,37.50251689595555,105.59595538490211,0.2045807233335398,506055.0,561825.8918577682,0.06564666666666667,0.010813333333333333,0.004426666666666666,1.3045025896146945,3.3960994417779444,6186234.296634589,3931975.3655296345,5005108.614182005,15460430275131.902,-0.5126463925065186,4186097.913899559,5047131.322096208,0.7764979569606265,33957625.15302637,33957625.15302638,4.3087965805
4036,2569650.8310823897,5647169.947998958,8747857.347840633,10890447.799346773,13431644.553492866,6040310.705950352,3287971.679182858,3559364.798396821,2617091.682170777,2339903.554855603,4.377666666666666,5.768815697832229,4.0,33.279234555555554,115.05327788622812,0.12814438802974257,493682.0,528417.1555934381,0.06502666666666666,0.009213333333333334,0.0033066666666666665,1.2930678120322643,3.306416417656953,5913141.290031803,3696845.6552961865,4603267.373197889,13666667799082.29,-0.6667930104057773,4154652.8289060434,4903609.000342993,0.8335376185098423,30383447.808941137,30383447.808941137,4.2693982877
4037,2948809.525687853,7165965.616240308,13344337.919337194,17862722.248636983,25962973.744267292,10422258.211720686,4293425.862731369,4221977.841110505,2748347.0637111743,2288818.804100124,4.3950933333333335,9.813705106870811,4.0,96.30880792462223,101.98156890820984,0.033775721203196454,648958.0,1044881.3058264202,0.09453333333333333,0.0249,0.013813333333333334,1.363252340914477,4.338791552326622,9125963.683754351,7457297.0130256135,5729695.739485838,55611278740480.734,0.005342987426929291,4963799.808336197,6593993.710136167,1.0764454188195374,58256878.64286143,58839541.43643205,4.2299999949
4038,2084723.2247086607,4233387.527994284,4932913.191671473,7318450.205433339,11752279.306496352,6408881.64365937,3246337.051567947,3518500.256797097,2637973.8781561586,2225269.121504821,4.13504,4.764049138957322,4.0,22.6961641984,22.484551678862832,-0.0024583678672247373,463664.0,474030.6187173729,0.05342,0.00724,0.0025,1.296663209661004,3.138080906933077,4835871.540798949,2834141.1615418247,3875943.892395691,8032356123545.643,0.8268804281890816,3680400.1775707733,4175002.7025267947,1.2927765277327568,20933108.34252013,23126218.313082922,4.1916971965
4039,2600115.9237918835,6606072.380423585,10700754.644780768,11485467.396531772,15349734.252775118,6929862.124836647,3547620.8864750806,4027518.047096233,2705956.6962902667,2286140.6742369146,4.27258,6.439902701925447,4.0,41.472346810266664,143.95019052234704,1.0093385951766756,524125.0,605397.9040094576,0.07054666666666666,0.01204,0.005093333333333333,1.3198365605267983,3.521940866273826,6623924.302723827,4278453.713825726,5316795.213759908,18305166181349.145,-0.7262214834463916,4418742.825991944,5367503.131239132,0.7578603870631101,35904538.57145751,35904538.571457505,4.1522989037
4040,2156455.7813738966,3704741.932447843,7263952.47055405,8429002.866823455,13453230.178436253,5805900.293174321,3421625.2946320167,3504064.2987622274,2521947.610596793,2262227.1165443817,4.39174,5.263669167580096,4.0,27.706213105733337,34.595444081515346,0.05308860426400656,492721.0,506804.1463816254,0.06671333333333333,0.00898,0.00322,1.3027125133567035,3.298631430361403,5252314.784334524,3412948.3031753246,3604403.115605035,11648216120147.328,0.6078915489298655,3769708.0451917867,4382501.403713101,1.2576483030197172,24790507.639526606,24990093.613613795,4.1139961053
4041,2270490.7334296154,4858007.9483540235,7127020.017875576,9406566.41793355,13559007.325114314,7059109.364918623,3627100.838702503,3873726.961563809,2767325.546184658,2305259.676776851,4.503166666666667,5.6401362252067,4.0,31.811136638888886,33.82998399590845,-0.058068575759525363,511131.0,534289.2005260733,0.07283333333333333,0.01206,0.0043,1.305888501900742,3.410268936320504,5685361.483085352,3458490.4534310624,4365867.454958916,11961156216473.797,0.0832165278469641,4102878.0008695284,4788906.532172151,1.0315337914887195,27165807.317538645,28333501.104347024,4.0746978125
4042,2419282.663567679,5742525.508874442,8391090.212703,9981418.094899086,14634302.372122178,7520832.252238188,3549618.2087621605,3839074.8068763306,2682715.4949703394,2323847.885836114,4.16224,5.97076082665071,4.0,35.64998484906667,52.79856894142352,0.11021629627619749,511322.0,567919.2552090294,0.0662,0.011906666666666666,0.00528,1.316349651390989,3.4508902068030327,6108470.750084952,3826169.3746097013,4790800.157875387,14639572083201.193,-0.13626919844854912,4249136.851241777,5054321.509444105,0.9273312851219349,31455629.38082427,31481440.24535753,4.035299519700001
4043,2347197.8553146515,7474273.099500312,7620603.923100577,10117248.000785679,15634483.232640376,6899771.495387645,3701135.172075183,3961411.0445770645,3080823.005670137,2323963.8087252164,4.032586666666667,6.280094859354347,4.0,39.43959144248889,82.27600953594524,0.165011206402155,519696.0,607653.2464286687,0.06482,0.0122,0.00574,1.333460066527445,3.522127744822799,6316091.063777683,3990034.0096750967,5430591.269982355,15920371398363.932,0.33097377775794845,4393092.91535693,5230183.9673645655,1.0659032313700534,32331848.865052335,32331848.865052335,3.9969967213
4044,3224958.1791740186,9188578.872717164,10608049.431645246,13474754.19535667,16890796.09780568,8246431.685009636,4091406.919930825,4288051.787183933,2751194.0493880413,2380547.094798051,4.135993333333333,7.359532082948993,4.0,54.16271247995555,58.903273028396846,0.18583287480068142,581521.0,743783.5813293156,0.08272,0.019046666666666667,0.008953333333333334,1.3581621541465587,3.918315588922455,7514476.831300926,4753126.656009073,6267241.7360967845,22592213008063.992,-0.8674770829011096,4928457.307675282,6069006.049757403,0.6283435396000537,41672452.25205953,41672452.25205953,3.9575984285000003
4045,2206875.8020006754,4798926.9099082155,7009585.443787703,10022259.38246296,13990692.009227408,6496432.339124577,3392996.744848304,3336813.5072443103,2587812.7346899235,2311065.8832751354,3.8443266666666664,5.5425288283678675,4.0,30.719625813288886,99.0091469463448,0.648684113429051,480205.0,534191.5569739048,0.051206666666666664,0.00896,0.0038,1.3252738773231096,3.28196725540196,5615346.075656922,3671328.1467950116,4095961.82737826,13478650361449.293,0.13311520583887182,3932525.8310934985,4635274.591273796,1.1108633890202975,28482331.412452515,28482331.41245251,3.9192956300999997
4046,2316522.0247695344,6047848.732990071,7201377.945934294,10869904.677971067,13566474.745619718,7958801.454325961,3572828.4086031914,3937881.351950675,2680909.5542556928,2212753.0139372423,3.8426066666666667,5.862257301752931,4.0,34.36606067195555,36.33696259929708,0.26459307288252715,512411.0,583749.1613209855,0.06124,0.012593333333333333,0.005366666666666666,1.3448404407511148,3.496549249850939,6036530.191035746,3678420.518034159,4992865.042470373,13530777507494.693,-0.6161111886985311,4191089.0056113377,5005970.966040182,0.7618293749858226,30923513.203324772,31442434.871157806,3.8799973373000003
4047,2656840.603785227,6178255.571320616,8365215.441077147,10573098.770053241,18092449.008108977,8524287.020012822,4433013.058911161,4404606.956392679,2873721.4020245243,2354423.9127760264,3.5963133333333333,6.856286925770309,4.0,47.008670408488875,50.687024417405496,0.10990989006347252,575507.0,737184.6941745798,0.07563333333333333,0.01658,0.007046666666666666,1.4205488496048544,3.938141108656838,6845591.174446242,4595972.582465193,5305634.315115888,21122963978771.777,0.8638385157631214,4650558.997077711,5585990.212411291,1.26393927343262,35010699.87668318,35010699.87668318,3.8405990445
4048,3793730.6587591665,7927323.504654341,12920825.024736125,16151621.151628472,26676405.454657428,10776882.695284812,4141943.981813219,7486348.420730017,3144347.728276179,2399350.499230532,3.7358533333333335,10.205840805072794,4.0,104.1591865384889,289.7051536026465,0.3487677539019269,605788.0,1140231.795506554,0.07368666666666666,0.016013333333333334,0.008313333333333334,1.3993696482288287,4.126792260680928,9541877.91197703,7149823.92246276,7706835.962692179,51119982122220.766,0.6154956580613651,5652452.899328478,7286883.772911204,1.196527536583676,53487336.54215206,54160385.53868658,3.8022962461
4049,2241968.113025225,5538672.017995121,7908266.305260363,10457792.366589706,15041332.834759016,6932492.060617741,3725330.64171974,3695984.249821213,2650923.607009321,2287094.32798795,3.7143,5.930631965482262,4.0,35.17239551,31.667173902586676,0.14569835486425034,525959.0,607464.5537725053,0.06381333333333333,0.01314,0.0051533333333333336,1.375376978863975,3.6000983573944976,6047985.652478539,3948744.425401622,4632001.32985743,15592582537140.387,0.09927129494054299,4144478.081259731,4955994.672372723,1.050923527794619,31277254.645658497,31277254.6456585,3.7628979533
4050,2286044.6159253684,5825786.722614265,11613350.421715658,14108488.196888944,15576100.652358914,8114549.936894885,3751219.7415401964,4261807.228515755,2699888.741108316,2313602.3619033126,3.89982,6.965605786117959,4.0,48.519663967599996,58.67434615503256,0.24774829013062344,555617.0,708562.8469034871,0.07200666666666666,0.018206666666666666,0.00826,1.3583331978061655,3.77810629453116,7055083.86194656,4782057.014175119,5043796.975565011,22868069286821.45,-1.1365743410817566,4429982.819233537,5546258.878250681,0.6475308984205076,39925713.24147972,39925713.24147972,3.7235996605
4051,2417240.876268793,4850523.536483247,9422782.518675536,12093728.276944337,14654214.521196734,7981641.490210329,4060326.4768573465,4161665.94194159,2906935.8726427536,2387893.4557697503,4.024686666666667,6.333550655187202,4.0,40.113863901822235,39.67012509797255,0.3179391677322738,543587.0,634901.7163969997,0.07474666666666667,0.015073333333333333,0.00606,1.350233804335837,3.6816088651856136,6493695.2966990415,4112755.4017378823,4506094.739212418,16914756994524.129,-0.7999625754029536,4441371.745128497,5324981.765903622,0.765975792333148,33068827.72002995,33166648.800437365,3.6852968621
4052,3015262.475405172,6407441.543762077,10892797.870502573,13269631.183739312,19695705.81647305,8536424.972919758,3945279.485410177,4408320.832036015,2891608.7484811074,2294507.824957463,4.060933333333334,7.460987007687983,4.0,55.66632712888888,53.910012993366635,-0.06417193714139911,583912.0,766925.4706551962,0.08201333333333333,0.021486666666666668,0.009486666666666666,1.355879343149199,3.9449081373004624,7535698.075368671,5351933.167723968,5407881.187899046,28643188631783.9,0.04401221674114142,4796718.051835429,5934492.27847754,1.0506368153710766,42247022.02110684,42247022.021106824,3.6458985693
4053,3219191.5353708677,8261429.270685245,9098278.280229557,10572073.382752638,16855653.049342107,7901390.411281824,3948109.035122345,4393469.015459156,2781822.2289450997,2246763.2078151805,4.373053333333333,6.76688736006609,4.0,45.79076454382222,55.7191660027406,0.2615408782690663,569424.0,661230.9630987812,0.08846,0.01608,0.006273333333333333,1.3528058172545674,3.8107189445322325,6927817.941700402,4329397.436099321,6147429.71337049,18743682159703.375,0.1315542009121735,4744899.587601408,5711436.962373834,0.9523765686299266,36099469.37157872,36227612.5302984,3.6075957708999997
4054,2117976.1117056618,5380932.683397489,8628575.242673233,10434078.202900179,17106821.404021323,6895402.990983999,3908324.778393938,4151493.1293672007,2683809.241393575,2304446.347967109,4.426146666666667,6.542267625613886,4.0,42.801265685155556,140.23571271579542,1.1981799202472152,513342.0,590841.1552727,0.0682,0.01032,0.00532,1.3055739929869459,3.4329602533152705,6361186.013280371,4442170.717214454,4766212.906382345,19732880680877.58,0.7170138825117491,4207879.107856338,5110241.19210112,1.2557806179253517,33279760.91514874,33279760.91514874,3.568197477
4055,3112688.272086141,5562078.527922549,8726037.204960521,9936103.04749888,13041356.78876513,7746378.348564255,3527905.5948832603,3644379.4204312786,2648912.1030716933,2268981.858242027,4.42788,5.716022979799854,4.0,32.672918705600004,78.1068603656875,1.0738144469209898,499274.0,529118.5084066364,0.06668666666666667,0.011366666666666667,0.004426666666666666,1.2924179323715248,3.338141577735521,6021482.116642573,3476908.7384147197,4603228.9741769135,12088894375264.637,-0.813449694314389,4351310.568637473,5091979.524281449,0.6804046858064837,29809086.668996934,30246021.74596713,3.5287991842000004
4056,3057269.7969406913,5877242.806489245,8321352.785094105,10456336.212318491,14233063.363721482,7249399.962823179,4155595.15950627,4969971.391891886,2754585.213732671,2364856.6919888514,4.249906666666667,6.054277825743454,4.0,36.65427999128889,72.40512161310137,0.5760965246785904,532646.0,586234.6161540818,0.07754,0.011006666666666666,0.0037533333333333333,1.3377303547657866,3.5793847464975643,6343967.338450687,3609616.4760185676,5423607.099190565,13029331103944.703,-0.21057163989102134,4653360.742611087,5415679.410446286,0.8740939401074821,28835116.876386136,32647784.075108174,3.4904963857999998
4057,2304878.8734354284,5153766.796446651,8820467.184265688,9362573.147992345,14101238.933410434,6943078.236828824,3563148.3773337323,3823969.780203752,2589556.3555661673,2260056.275074808,4.23794,5.812610820999459,4.0,33.7864445564,30.981359239049652,-0.08616197549006392,527029.0,569925.8978327173,0.07436666666666666,0.01214,0.00482,1.3337298515220266,3.544057507531596,5892273.396055783,3692249.192006609,4488868.288325202,13632704095873.457,-0.1657446629582915,4108779.880138626,4879959.292553714,0.9322271179742887,29839514.637330055,30102955.81372434,3.451198093
4058,2352439.954615698,5824103.864930794,8572910.853223749,10907975.633515457,12781779.165999908,7469239.820644909,3785960.176519798,4157641.1218244913,2729361.5725274435,2335131.037773158,4.43574,5.819630342132279,4.0,33.86809731906667,29.196169798831257,0.06020702072930249,530395.0,561656.5348892735,0.07848666666666666,0.012713333333333333,0.004673333333333333,1.3282559654546247,3.5435993768828986,6091654.32015754,3528959.007770706,4990872.493377643,12453551678526.006,-0.9705162850770019,4316830.398521069,5115502.731225575,0.605799736570664,30195475.475054223,31966842.04065998,3.4117998002
4059,2420812.409813769,5216812.455130842,6587478.953737894,8563766.43483752,13076486.370061971,6838567.763060534,3672525.572052298,3676404.992885015,2674608.6817790354,2314221.1066801045,4.3303,5.353610798019096,4.0,28.661148576666662,30.72214893259305,-0.09550291075859263,504339.0,523924.3910213029,0.06968666666666666,0.0096,0.0033666666666666667,1.3184116767212282,3.3819305054574405,5504168.474003898,3226806.270082676,4446608.724007929,10412278704644.871,0.37637024776562367,4087733.3594815666,4705719.013896332,1.1005942873155967,25524539.21361854,27315175.263162464,3.3734970018
4060,6189179.023247048,25015421.425317585,22047505.027314007,44578626.77249539,49159572.959754966,18474781.14833931,10155306.853001526,11063821.168654941,4823967.972124824,3069314.043642467,4.345946666666666,20.791410106992636,4.0,432.2827342371556,404.5856774770577,-1.5830719959278532,818792.0,2700762.34389089,0.11386666666666667,0.02932,0.01556,1.4189560023341783,5.475624164813427,19457749.639389206,15386989.252342707,14769301.158497125,236759438251709.94,-0.6113624779688367,9382926.331816096,13682196.864545748,0.850282184200853,123974318.27255045,123974318.27255045,3.3340987089999996
4061,2627656.7138401708,6404505.979047412,9988751.119150482,12075278.893782988,17862319.41331885,8885862.353827704,4480592.474335103,4952916.552960848,3078791.817216372,2377871.2395515405,4.445926666666667,7.053599275638565,4.0,49.753262741288886,59.391094312490075,0.2110781989031366,595245.0,697974.969617993,0.09596,0.01896,0.00764,1.3748505295717621,3.975808037998544,7273454.655703147,4714230.437946613,5678711.26600413,22223968622062.312,-0.04298877019859226,4857696.753132336,5914070.76964439,0.9505207127498696,37698888.96122341,38176261.191251874,3.2957959106
4062,2369090.6285133543,5695881.216925079,7303516.521853694,9715186.996966802,16032158.699306365,7454511.8456113115,3505078.582293994,4040457.810941294,2687553.9656771705,2262175.892276773,4.283826666666666,6.175662104041064,4.0,38.138802423288894,68.21460243714348,-0.026812898637281063,522086.0,582572.6630842122,0.07049333333333334,0.011606666666666666,0.00542,1.3213727562741324,3.505403883356194,6106561.216036584,4079608.8912371546,4868169.513933186,16643208705461.244,0.7888138660558099,4199957.031872167,5004433.1128584165,1.2570577210619296,31336898.400960673,31336898.40096066,3.2564976177999996
4063,2563494.7282317705,6146648.306309739,8266315.910489778,11075557.345593989,15244332.910296772,8117471.815259401,4665383.045863398,4703346.529508221,2876789.0481743375,2333978.522861416,4.455426666666667,6.285706527613971,4.0,39.51010655128889,43.74374302859479,0.07693311307598688,546894.0,600959.7851616533,0.0819,0.01438,0.0061133333333333335,1.3369640545658914,3.6498802486228565,6599331.816258882,3946322.449134778,5424997.41790898,15573460872545.115,-0.18996801646617234,4638529.2950996505,5520744.84021579,0.8702711261489341,31707334.413310535,34659503.76751466,3.217099325
4064,2205789.6075714547,5011384.560082419,7660547.169259416,10728730.9752144,13735270.077531848,7106978.207543559,3800481.065128826,3777411.8794258893,2716720.699281077,2306901.64363707,4.61028,5.740164775939218,5.0,32.94949165493333,24.5203665935983,0.1872649865276325,536994.0,558843.6641857259,0.08581333333333334,0.012386666666666667,0.004346666666666667,1.3441289617823773,3.590711112151084,5905021.588467595,3683177.7231078795,4405932.812605622,13565798139998.143,-0.38565546583489674,4132939.2372423895,4899998.121775153,0.9010258776679244,29435606.094587322,29858681.09126524,3.1787965266000002
4065,2268079.0358113768,4032681.6917156335,8482623.127390146,9361577.138018424,17662673.391289365,7288582.518092725,3629178.6003541294,3874598.884396529,2782734.666648889,2305686.4601404024,4.563586666666667,6.353574065239886,5.0,40.36790340248889,129.5510539188403,-0.28722055668086816,521002.0,576078.1314768612,0.07564,0.010553333333333333,0.004386666666666666,1.3143936571136292,3.4782929471080486,6168841.551385762,4547432.1046810765,3953640.288056081,20679138746684.168,1.2706753631288157,4108285.2916615764,4927354.367563525,1.4576497380885949,31967860.21915497,32997361.045085855,3.1393982338
4066,3413246.6432606196,10485409.06168285,13958009.025788847,18268763.130222403,20283944.281611048,10233121.081180207,5413566.6352042025,5594391.218695252,3260792.2251925664,2428270.649001062,4.4888,9.210028296735395,4.0,84.82462122666668,60.417792276545796,-0.1747750081610241,691734.0,986523.1616283343,0.1171,0.028206666666666668,0.01422,1.420896116445122,4.613658648997749,9333951.395183904,6101062.492861834,7913756.14993773,37222963541805.46,-1.087089529473411,5734892.993574719,7340578.255442828,0.5521415478272412,53118979.20913164,53118979.20913166,3.1000999410000003
4067,2250070.8477290757,5196061.536806274,8082003.671676713,7863123.802039157,13502351.17184323,6554890.022930732,3754648.029372794,3819858.5941020446,2763236.195242838,2281442.990808788,4.499993333333333,5.442701535079391,4.0,29.622999999955557,69.30620910155788,0.30481517475588776,489055.0,504943.2182190041,0.06543333333333333,0.008,0.0034133333333333333,1.2962952511860995,3.2612393721904818,5606768.686255164,3341557.284447863,4507960.065454159,11166005085246.578,0.43854590671994487,4093745.9803141896,4757955.317121306,1.0988600563147484,26329173.548040565,28111957.65719879,3.0617971425999997
4068,3679510.287717652,8184547.485990925,9890255.937304925,11776219.41130491,21161360.232717134,9035558.981438804,4235935.344467545,4526671.93121638,2911640.3891763887,2318272.1552866125,4.36216,7.934845522613112,4.0,62.96177346773335,79.02389807451186,-0.2032498907297055,618298.0,804974.767976416,0.09616,0.0223,0.010686666666666667,1.3784568425970882,4.138090161451366,7771997.215662126,5428748.916619421,6355609.708603652,29471314799696.54,0.9617159906634267,5076899.744461182,6220892.857951358,1.2826920890217004,42375911.94089212,42375911.94089212,3.0223988498
4069,2748241.4652789477,6981947.484976266,9089747.405500144,13260208.18530634,15006292.167906862,8879507.964387285,3923251.5615579467,4931743.157965471,2883284.614567966,2307542.1930943853,4.272786666666667,6.837483998847009,4.0,46.75118743448889,37.18494199953267,0.14037100837324756,584476.0,688801.3863775573,0.09156666666666667,0.017913333333333333,0.007566666666666667,1.3694879820221841,3.9232627098293733,7001176.620054161,4265897.924787912,5956845.321470868,18197885104709.81,-0.9222326018559475,4740172.987452462,5752385.321928596,0.6257164024383797,36423640.21561218,37755330.681967296,2.9840960514
4070,3016996.221431011,7174909.1767210085,7838603.352878714,9809101.196658552,15561256.926938366,7168906.228418676,3824646.725450092,4143765.473585357,2778162.7543983455,2327791.223097951,4.286106666666667,6.2055241230661204,4.0,38.50852964195555,45.957305151586844,0.27000423099341236,531242.0,594268.9778647169,0.07253333333333334,0.01398,0.006233333333333333,1.3242015269541447,3.5676490481271776,6364413.927957808,3894451.938866628,5656335.851002017,15166755904142.037,0.44427001100541963,4552834.709424656,5344960.322111193,1.0941595571952436,31461414.48365256,31960041.553090017,2.9446977586000003
4071,2583157.745802774,8247427.134296505,9969201.592181854,10629824.556017693,14673386.754050225,6809738.147508061,3949351.981429482,4007376.782691699,2860884.408203916,2359610.75056894,4.282486666666666,6.427150323678104,4.0,41.30826128315555,67.45815239569056,0.08458831927759468,552927.0,629288.2143745396,0.08280666666666667,0.01378,0.004593333333333333,1.3486038493322026,3.711516165127928,6608995.985275115,3967017.949710192,5408557.46509988,15737231413322.855,-0.7761932126410245,4558211.5852825735,5472733.954448763,0.6419305503985083,34569196.515357524,34649914.18132054,2.9052994657999998
4072,3061248.584339614,7576687.916004036,9988655.019809112,11222848.423418764,19012559.741989035,8173782.5575866895,3825695.1861950876,4193268.1408224707,2720945.703532309,2362900.91722525,4.27408,7.0251680990754,4.0,49.35298682026667,57.93914607751679,0.2787186038509788,579826.0,696601.0754991797,0.08739333333333334,0.016626666666666668,0.007153333333333334,1.366214294543962,3.8912514796192386,7213859.219092238,4955802.528841635,5884978.028413253,24559978704873.15,0.5098772427524354,4731711.143136068,5780800.962138265,1.1389847270647906,39810475.126692906,39810475.12669291,2.8669966674
4073,3271441.2146239253,10470045.966035824,17074935.105737574,19084223.650041074,22818661.899378236,11459106.454304665,5189446.659518743,5842304.250825316,3306815.974987476,2354598.947354661,4.425513333333333,9.787498747713272,4.0,95.79513173648887,136.24352828303375,0.41931646836667413,658565.0,1040574.803767974,0.10184,0.0251,0.012226666666666667,1.383401546784733,4.399368175600973,10087158.01228075,6986573.688082901,8156175.10843057,48812211899012.305,-1.1549583227813922,5766307.278676861,7652783.710185033,0.5428102213817839,60942366.02818726,60942366.02818726,2.8276983745999997
4074,3225274.2674419777,10238501.485594608,11577011.112900965,11818505.007098654,15754557.168636043,9066551.973851627,4091230.67398067,4227114.158202858,2908176.772949161,2387456.491083635,4.2061,7.20526262232451,4.0,51.91580945666668,54.24544272860755,0.10227075958959338,604447.0,740765.5098894354,0.09550666666666667,0.018133333333333335,0.007266666666666667,1.3967977798790496,4.064291690715297,7529437.91117402,4485328.756598125,6646833.066027243,20118174054766.082,-1.2704594045050015,5009545.305154835,6150727.136922324,0.3702889440591807,41615874.38442359,41615874.3844236,2.7893955762
4075,2157636.191107747,4518055.033440501,8021497.545171261,9831193.859493814,13446577.727818709,6651602.231888374,3705303.7177389823,3908878.480966319,2699935.903850726,2320903.513905836,4.391233333333333,5.64900077998067,4.0,31.91120981222222,18.35045303953968,0.15694613702862417,547177.0,574189.9838016309,0.08664666666666666,0.010893333333333333,0.003426666666666667,1.3651553638206542,3.661283561239708,5726158.420538227,3534334.826872677,4213466.75720341,12491522668445.115,-0.26002327663257985,4060333.9901398933,4781031.453483234,0.9367648266533931,27676268.59024305,28767293.680162948,2.7499972834
