,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
6435,0.015613333333333333,0.005626666666666667,1.749030798017473,3.892141559119903,15.138974963984372,17.73320276851687,0.023101239669421486,0.20879629333333333
6436,0.00954,0.0035066666666666666,1.5888526909437088,3.532884040474606,12.774332480706747,14.78427681230837,0.020444586776859505,0.20761719461728395
6437,0.0122,0.005566666666666667,1.6728082273925127,3.3376603077427696,13.347629085098424,18.052178637335185,0.021263760330578516,0.20643192306172842
6438,0.013893333333333334,0.00584,1.7955301595360575,3.6364533653337214,14.033249553959813,18.33453898787372,0.0222052479338843,0.205252824345679
6439,0.010666666666666666,0.004033333333333333,1.7172864235264833,3.7684972825993217,13.491220022389577,15.60581844816957,0.02071136363636364,0.20400610251851853
6440,0.02294,0.012146666666666667,2.1004660454722894,7.8718995586422755,21.44235255464551,22.74787902275807,0.025029628099173553,0.202820830962963
6441,0.02288,0.011733333333333333,2.0905261551001937,7.91555886765592,20.56943317070357,22.762119939200755,0.025147561983471074,0.2016417322469136
6442,0.014113333333333334,0.005833333333333334,1.7638779059809515,5.350174668795369,15.873966050903258,18.145407183334996,0.02203132231404959,0.20038883758024692
6443,0.01186,0.00492,1.7573655289691454,4.924022744713981,14.669642618233372,17.571585965907445,0.020785041322314048,0.19920973886419752
6444,0.009886666666666667,0.0036,1.7196411185751022,3.489626650063514,12.857549091256882,14.68276302165632,0.020328347107438017,0.19802446730864198
6445,0.016366666666666668,0.006333333333333333,1.8081635394806064,3.815124995126845,15.295382408308804,18.62024859921636,0.023129545454545455,0.1967777454814815
6446,0.01642,0.00738,2.2517443705410436,6.243463960672562,15.858986933684243,18.784487869071135,0.02274710743801653,0.1955986467654321
6447,0.015126666666666667,0.006513333333333334,2.2401638064424523,6.760402326797724,15.438543770158407,16.800165279344796,0.022472809917355365,0.19441337520987653
6448,0.019106666666666668,0.0070866666666666665,1.8416010818303241,4.895763953996487,17.335978375054772,19.533203367833217,0.024537272727272727,0.19316665338271607
6449,0.017306666666666668,0.0067666666666666665,1.7980341230453787,4.470461159392297,16.018888526058156,18.462647504732022,0.023459628099173558,0.1919813818271605
6450,0.012153333333333334,0.0049,2.1705328271714133,4.135864917147355,11.93838483798935,16.33516947979251,0.02120330578512397,0.1908022831111111
6451,0.0103,0.003606666666666667,2.171321577815599,3.4211943776654374,11.894940959470699,15.538328753662775,0.021089834710743806,0.1896170115555556
6452,0.010673333333333333,0.00326,1.7038229447891018,3.5653079843899937,11.755475231027882,15.551486829630317,0.020891239669421493,0.1883702897283951
6453,0.01034,0.0031333333333333335,1.6211222579316793,3.4709580934890703,11.185131351790922,15.540593216374399,0.020714462809917362,0.1871911910123457
6454,0.009533333333333333,0.0028933333333333333,1.521637103037319,2.840662287376901,10.944715464345187,14.942597689369464,0.020443057851239673,0.18600591945679013
6455,0.008626666666666666,0.00262,1.5027074597617318,2.880356365227732,10.879641710357086,13.732060772443877,0.019511983471074378,0.18475919762962964
6456,0.014933333333333333,0.006606666666666667,1.9557964030699768,6.342908314036084,18.65636770132901,18.209221087912297,0.02255557851239669,0.18358009891358024
6457,0.023973333333333333,0.011413333333333333,2.261809716968557,7.954138671319396,22.540254601640555,22.759435240357668,0.02674702479338843,0.1823948273580247
6458,0.017946666666666666,0.007366666666666666,1.9560920124990295,5.991136339379317,17.47019600296012,19.34454710695948,0.024388512396694206,0.1811481055308642
6459,0.019806666666666667,0.008893333333333333,1.7467753210051715,4.627331524723934,18.29547976243462,20.61986338747988,0.024957809917355377,0.17996283397530866
6460,0.02536,0.01228,2.112282175764869,5.766736693959261,19.63065549686868,24.38259901319625,0.026233512396694216,0.17878373525925928
6461,0.017026666666666666,0.00698,2.0640195256517737,4.795930397448159,15.105787776753555,20.119736374182455,0.02306425619834711,0.17753701343209877
6462,0.015093333333333334,0.006626666666666667,2.356698726402899,9.397722423547643,18.31856264136245,23.917240709611583,0.02369735537190083,0.1763517418765432
6463,0.024613333333333334,0.012186666666666667,2.611178263083726,10.545973436882722,20.958023195354052,28.56570494738544,0.027038636363636365,0.17517264316049386
6464,0.020386666666666668,0.009126666666666667,1.933527360800511,5.647054747547509,16.787958689627303,21.571131945376592,0.024499504132231405,0.17392592133333334
6465,0.010686666666666667,0.0030533333333333332,1.61241169346585,3.120991995535666,12.32112294629636,14.643871028519307,0.02088904958677686,0.17274064977777778
6466,0.0114,0.004,1.6937925774260416,3.684246549419689,14.755910430515138,15.128815074572291,0.021489173553719012,0.17155537822222225
6467,0.00916,0.0033933333333333333,1.6804322553279096,3.605596114530508,13.847771732682457,14.517687010987755,0.020673966942148757,0.17037627950617285
6468,0.00738,0.0020666666666666667,1.5575964030178324,2.8164314424130166,10.867915196135662,12.993028978898998,0.019666611570247936,0.16912955767901236
6469,0.014433333333333333,0.00498,2.023958914545926,4.436443515300315,14.241115604324293,16.718055640325204,0.02232661157024794,0.1679442861234568
6470,0.0235,0.01078,2.571980015489978,7.742341896019409,25.580210477326915,28.831478710752183,0.027455743801652895,0.16676518740740742
6471,0.017826666666666668,0.009673333333333334,2.3070126151006005,7.087123870329066,25.49492056317516,27.61150795086031,0.025048677685950406,0.16551846558024694
6472,0.01092,0.004533333333333334,1.7466356612781073,3.3822271308772223,14.07092704868666,17.35076508957012,0.021216735537190088,0.16433319402469138
6473,0.015686666666666668,0.005726666666666666,2.1074338213778856,3.209151143953673,15.122908103908514,19.234172551457238,0.023557768595041325,0.16315409530864197
6474,0.016886666666666668,0.0067466666666666664,2.1107457988191456,3.8270191048830338,17.216766800873184,19.261104952818933,0.023937809917355373,0.16190120064197533
6475,0.012126666666666666,0.004593333333333333,1.7761396717883877,3.6865379492231383,14.883059341424028,15.048828799580164,0.021491404958677685,0.16072210192592593
6476,0.012013333333333334,0.005213333333333334,1.6695043138862389,3.1106426016964326,15.799797311583346,15.06823458158016,0.02078896694214876,0.15953683037037036
6477,0.011666666666666667,0.00538,1.782195348661312,3.377210684738032,15.835288264372537,15.332309421002519,0.02063884297520661,0.1582901085432099
6478,0.012433333333333333,0.005246666666666667,1.8925109559364448,4.3632511071103215,14.530885340994551,16.12783487498401,0.020910785123966942,0.1571110098271605
6479,0.017953333333333335,0.00826,2.056838986608911,5.12960409419874,20.380016385868313,21.122141773589156,0.02388351239669421,0.15592573827160494
6480,0.027153333333333335,0.011893333333333334,2.855515425128827,7.074070023999289,22.470838289571397,24.09502895128025,0.027925289256198343,0.1547466395555556
6481,0.018,0.007286666666666667,2.646911718503895,6.425110590637423,15.538078939730921,18.92739384475047,0.023708884297520664,0.1534937448888889
6482,0.009653333333333333,0.00342,1.9314408236827298,4.178641937808562,11.665179566026822,15.070668886840958,0.02060578512396694,0.15231464617283952
6483,0.016953333333333334,0.0066,2.1239768712990164,5.414019600153627,14.970405994949118,18.47620346435599,0.02313314049586777,0.15112937461728396
6484,0.011433333333333334,0.003913333333333333,1.8845475024102953,4.455829485696885,13.427848441878083,16.019472406437227,0.021344958677685946,0.14988265279012347
6485,0.010113333333333334,0.0026466666666666665,1.5967850573206046,3.19950025324358,11.361864128080704,15.304321677309513,0.021367066115702483,0.14870355407407407
6486,0.015453333333333333,0.007393333333333333,2.128059536862565,4.82332338993312,21.632580261429737,21.047559661075347,0.02336694214876033,0.14751828251851853
6487,0.01468,0.0071333333333333335,2.1843968967731255,4.970403024322278,21.673484970224862,21.11779982604648,0.023205,0.14627156069135802
6488,0.015306666666666666,0.005626666666666667,1.5976660140176642,3.3014030451944847,14.013171691996899,18.117871200386794,0.023105454545454544,0.14509246197530865
6489,0.019146666666666666,0.008153333333333334,1.8371321792991855,4.178175215341316,15.879132407567042,21.04619083490342,0.02470615702479339,0.14390719041975308
6490,0.035353333333333334,0.02004,3.0579902980306652,13.969795899500626,32.353642942631325,29.529903568452568,0.03185322314049587,0.1426604685925926
6491,0.04448666666666667,0.02568,3.231087712603161,17.102479576877926,36.75562891410901,34.755369644218405,0.0356654958677686,0.141475197037037
6492,0.02425333333333333,0.011346666666666666,2.124134783288901,9.226404246247313,20.274351750276086,27.229188385127944,0.027794669421487606,0.14029609832098766
6493,0.018266666666666667,0.007306666666666667,1.9402861909898945,5.425234046045736,17.53464759458633,18.301764284537736,0.02470123966942148,0.13904937649382715
6494,0.023713333333333333,0.009686666666666666,2.531857120471019,7.292555261235071,19.162767633251153,23.990987944200405,0.027374214876033056,0.13786410493827161
6495,0.019513333333333334,0.0068,2.418379868793128,6.118155407758206,16.04868302192972,23.663596700404547,0.026204876033057854,0.13668500622222224
6496,0.02459333333333333,0.00982,2.0191251077119174,4.8498873957146404,17.81231296668071,22.310503430658194,0.026621446280991733,0.13549973466666668
6497,0.021313333333333333,0.008486666666666667,1.8833357222909497,4.4602656370091225,16.353429689410408,21.025782675435273,0.024820289256198343,0.1342530128395062
6498,0.01884,0.007693333333333333,2.1625281399065064,6.082736989428692,16.303407901093863,19.116879548615486,0.023710743801652893,0.13306774128395063
6499,0.020486666666666667,0.00886,2.1418614359555086,6.423061413165594,18.651681483555596,20.540542802781488,0.02455719008264462,0.13188864256790125
6500,0.015946666666666668,0.007526666666666667,1.9399513030016782,6.094351227596453,19.035605206805414,20.119747495281963,0.023407314049586774,0.13064192067283953
6501,0.0218,0.01082,2.0543750165697596,6.503140099608153,20.33196451417124,23.084296345757895,0.025414380165289255,0.12945664911728397
6502,0.017326666666666667,0.007513333333333334,1.852085440060606,4.312581629533583,16.769516064618884,19.98931530923157,0.02352090909090909,0.12827755040123456
6503,0.021306666666666668,0.010233333333333334,2.0990763340365515,9.647053248840246,20.59367367113292,26.23501182011875,0.02636487603305785,0.12703082857407408
6504,0.027466666666666667,0.01454,2.216006632319826,12.2285200178339,25.084195057910833,29.411696179317783,0.028833181818181813,0.12584555701851852
6505,0.015866666666666668,0.007393333333333333,2.132539087641353,8.50140241287757,19.356105346502247,19.39693570295689,0.023361652892561986,0.12466645830246913
6506,0.014246666666666666,0.00558,2.2055427684492157,5.714129782996887,18.67601674313034,18.818079437833063,0.022945206611570252,0.12341356363580247
6507,0.009853333333333334,0.0038666666666666667,1.8151971551840278,4.712190809766169,17.44992290084766,17.579193188747812,0.02144376033057851,0.12223446491975308
6508,0.00854,0.0032066666666666667,1.7846727615298437,3.883748115096598,12.355697503886077,14.413346822796008,0.020252603305785127,0.12104919336419755
6509,0.018453333333333332,0.007866666666666666,2.132788254656984,5.869687756535676,15.061066048763383,19.810287650295308,0.023576363636363635,0.11987009464814816
6510,0.013593333333333334,0.005166666666666667,1.936687904949773,5.337481330767071,12.922202071081092,17.66926912721302,0.022123595041322313,0.11862337282098766
6511,0.016393333333333333,0.007686666666666666,1.9188110908302387,6.204066690272981,18.36335512242167,22.614526318137635,0.023718305785123968,0.11743810126543211
6512,0.02392,0.01294,2.0390361765759097,7.637890712882448,22.99791125157069,25.70744100360648,0.02620574380165289,0.11625900254938272
6513,0.019946666666666668,0.010513333333333333,1.9376978128858526,6.224586602314908,20.86019033038228,21.53247962580962,0.024568677685950415,0.11500610788271606
6514,0.01446,0.006466666666666667,1.9158904577755473,4.5920047492638485,15.999120191413581,19.552926249713046,0.022630909090909094,0.11382700916666667
6515,0.01176,0.00354,1.72820655387626,4.084287493579476,12.76565546228628,16.227740954801362,0.021853223140495866,0.11264173761111111
6516,0.011493333333333333,0.0032266666666666667,1.7790976009650323,3.439221694203772,12.374731718341325,15.453558037465317,0.02184776859504132,0.11139501578395061
6517,0.01599333333333333,0.0058133333333333335,1.7758950944596648,4.166644601283712,13.551209180455748,18.33828643277031,0.023325000000000002,0.11021591706790125
6518,0.02024,0.008813333333333333,1.9519180594035084,4.875298175678922,17.309456614318037,21.61687770113716,0.024827933884297524,0.10903064551234568
6519,0.01748,0.008473333333333333,1.9109553392847975,5.742761484264112,18.610142258757783,20.03958845883638,0.023897685950413222,0.10778392368518519
6520,0.018986666666666666,0.00784,1.8948447587307755,6.018113122353171,18.09327206520124,18.943163147577863,0.024156983471074377,0.1066048249691358
6521,0.019613333333333333,0.008346666666666667,1.8767176417255926,5.24155216166155,16.251218134189937,20.758417417703498,0.02403454545454545,0.10541955341358025
6522,0.01562,0.007153333333333334,1.8190532080496162,4.671291738282814,15.880112188059535,18.380776845346716,0.0229806611570248,0.10417283158641974
6523,0.019646666666666666,0.008126666666666667,2.1988383658076467,5.143771024894767,17.18785700215625,19.67907297898373,0.024694297520661157,0.1029875600308642
6524,0.019053333333333332,0.0069,2.2885046012582766,4.895670695349676,16.21069785251644,19.88734613838036,0.024562355371900824,0.10180846131481483
6525,0.016846666666666666,0.006066666666666666,1.9099729333562976,4.6863224101346646,13.899866182932383,18.43302425408173,0.02344388429752066,0.10062318975925925
6526,0.02324,0.010973333333333333,2.0427932453806745,6.204570881058693,18.266230525865858,21.56495502425759,0.02575347107438017,0.09937646793209877
6527,0.023846666666666665,0.011053333333333333,1.973398406339675,5.422293938405818,19.2499726394636,22.417737893141954,0.02597219008264463,0.0981973692160494
6528,0.017073333333333333,0.006366666666666666,1.6954512984539556,3.540299509398063,14.969080972092037,19.544420629448005,0.023556735537190083,0.09701209766049383
6529,0.013006666666666666,0.00556,1.6809830559018213,4.621824481523071,13.918115194506484,18.129304365061465,0.022087644628099177,0.09576537583333333
6530,0.014093333333333333,0.007346666666666666,2.918811873336452,6.2344008751305715,14.337403618623512,18.860503939347836,0.021931694214876032,0.09458010427777779
6531,0.01274,0.005526666666666667,2.993731477117797,5.399843774525469,15.248035404469807,16.924477453195625,0.02208322314049587,0.09340100556172838
6532,0.010986666666666667,0.00336,1.7818310362904977,3.547763767979604,15.455455326370213,14.98157665997978,0.022141528925619835,0.09215428373456791
6533,0.009433333333333334,0.00258,1.6561559954824592,3.5860137639272947,13.03458485003993,13.82037330907087,0.021000661157024796,0.09096901217901235
6534,0.017966666666666666,0.008953333333333334,2.616428618368376,7.125073924493936,25.30625076803976,22.678310582903983,0.025112190082644627,0.08978991346296296
6535,0.030766666666666668,0.017513333333333332,3.396762951399461,10.82009268236451,30.236753068258125,28.438284972517273,0.030227685950413228,0.08854319163580246
6536,0.024173333333333335,0.01192,2.9107449870367765,9.13908785234967,21.409419901380147,22.829508133144977,0.027229132231404954,0.08735792008024691
6537,0.01612,0.00516,1.7501461219408858,4.639709546431616,14.585044585215211,18.19079815040078,0.024010909090909093,0.08617882136419755
6538,0.02314,0.01058,2.533973345723499,6.776034889438737,17.741826907286864,23.693463866599814,0.02604938016528926,0.08499354980864197
6539,0.02224,0.010793333333333334,2.6482189121945483,6.9326226819623,18.980687338478294,23.2463932263852,0.02606830578512397,0.08374682798148149
6540,0.01968,0.00928,2.791834641772137,10.482773043751953,20.90603999049457,21.011121785516238,0.025615123966942155,0.08256155642592593
6541,0.02054,0.009486666666666666,2.767358449028376,10.30697286039138,22.510584998304196,20.192972874808454,0.02569301652892562,0.08138245770987654
6542,0.03432,0.018013333333333333,3.6258751767143966,10.026272678033173,45.841678211697314,32.0480938418557,0.03280665289256198,0.08013573588271605
6543,0.03622,0.020106666666666665,3.656181300738373,11.325526754309541,46.45048322583735,33.745637238137554,0.0335659917355372,0.07895046432716049
6544,0.022646666666666666,0.010873333333333334,2.2959740200819017,6.318826343388016,20.861146769818795,23.33059481603493,0.02608764462809917,0.07777136561111112
6545,0.02028,0.008673333333333333,1.8998182124335004,4.529908154938392,16.657700524314205,21.04338106178195,0.02502987603305785,0.07651847094444444
6546,0.05107333333333333,0.027973333333333333,8.562856436935185,55.96774302270445,122.29653223451969,104.86647307593519,0.05012367768595041,0.07533937222839507
6547,0.04902,0.026906666666666666,8.59030644143953,55.855201862959056,121.58501982479267,104.58111913795693,0.05060925619834713,0.0741541006728395
6548,0.020446666666666665,0.00852,2.052006287111992,5.483305805663802,19.05975464836702,22.274483425127848,0.026671735537190083,0.07290737884567901
6549,0.02704,0.01174,2.448200536440311,6.499002075201504,20.731475897853894,23.535181424267194,0.028732024793388433,0.07172828012962963
6550,0.03646,0.018713333333333332,2.8892079971171887,13.08338496277986,28.959117910539078,29.09394536544633,0.03259723140495868,0.07054300857407407
6551,0.036673333333333336,0.0176,2.6603944359803116,12.804514862174969,29.149854575375205,28.755659308774444,0.03224681818181818,0.06929628674691359
6552,0.020533333333333334,0.007373333333333333,2.064286397051952,6.044983272964636,16.303911654516288,20.830241865913223,0.02555268595041322,0.0681171880308642
6553,0.03526666666666667,0.02122,10.071627570489415,44.620391594689686,54.23914260215588,47.3203508218029,0.03689896694214877,0.06693191647530865
6554,0.04099333333333333,0.023073333333333335,10.097800121016482,44.6935325581662,55.0100805507258,47.94443338219566,0.03971177685950413,0.06575281775925926
6555,0.02268,0.0092,2.0786301834409118,4.821613012728206,18.582730822502572,21.177258484931706,0.026981570247933885,0.06449992309259259
6556,0.018493333333333334,0.007146666666666667,2.103080755829887,4.895535196100458,16.418264724367305,20.369154652648383,0.025451033057851236,0.06332082437654321
6557,0.017286666666666665,0.005266666666666667,1.8508883755757821,4.536768605505937,15.145145841295605,19.449058620410234,0.025479793388429747,0.06213555282098765
6558,0.020606666666666665,0.006686666666666666,1.925155782256454,5.0324864036146675,16.855803513982323,20.753877838418795,0.026541487603305783,0.06088883099135803
6559,0.02008,0.006566666666666667,1.8985940562326244,5.230849199939465,16.305580140766086,20.013574368156938,0.02579582644628099,0.059709732275308645
6560,0.01882,0.007193333333333334,2.0313364307767,5.68450691603637,14.753585327472631,19.906409871984668,0.024849504132231404,0.05852446071975309
6561,0.021526666666666666,0.008866666666666667,2.099245598070944,6.277546102058798,16.421020431734267,21.325936885262625,0.026251776859504136,0.0572777388925926
6562,0.04008,0.020073333333333332,7.120434826057727,40.52280178099856,54.67502823604681,53.1351957878517,0.038495702479338846,0.05609246733703705
6563,0.043726666666666664,0.02124,7.0803954850796185,40.44391190707643,55.11026589716708,53.51509957353671,0.039545123966942146,0.05491336862098766
6564,0.03862666666666666,0.017186666666666666,3.27822459848436,8.322497948043681,29.053000716262208,28.212777379584722,0.033035785123966946,0.05366664679382717
6565,0.034653333333333335,0.016753333333333332,3.1458670453067246,8.30111860495097,30.252732038981517,28.838262947845244,0.03192351239669423,0.052481375238271614
6566,0.01736,0.0067,1.8564451136674345,5.133909633289005,19.41929068036242,20.37572839548713,0.02500735537190083,0.051302276522222225
6567,0.024486666666666667,0.010513333333333333,2.4823022678048625,7.4598564328255,18.03783957992943,22.960190228479696,0.02694574380165289,0.05005555469506173
6568,0.024893333333333333,0.011173333333333334,2.658030115913255,7.639041660176707,18.56069888041262,22.791114234462867,0.026139504132231397,0.04887028313950618
6569,0.020533333333333334,0.008886666666666666,3.3067201771881916,11.051644439491259,21.68408955298022,22.923889778756745,0.02525400826446281,0.047691184423456795
6570,0.029093333333333332,0.01354,3.0231171661451963,11.856595008951452,26.09320207167893,26.15961757976662,0.029406652892561978,0.0465059128
6571,0.028946666666666666,0.013773333333333334,2.6258465131708735,7.432702284676866,25.90611238408887,25.3667874247197,0.029440454545454547,0.04525919097283951
6572,0.027413333333333335,0.014093333333333333,3.1560311757261728,8.570651206392935,26.87329102143145,26.83137681203712,0.028732024793388433,0.044073919417283954
6573,0.01984,0.00958,3.150106496188027,7.602337093173342,20.81046600941594,22.50091583347486,0.025003512396694214,0.04289482070123457
6574,0.011586666666666667,0.0037266666666666668,1.97378336127503,4.547632225218975,12.617195229318288,15.420624132162276,0.021820619834710744,0.04164809887407407
6575,0.01194,0.00338,1.6295645970406232,3.2361268354476556,12.919626379342168,16.03677609223123,0.022408429752066115,0.040462827318518524
6576,0.012986666666666667,0.00448,1.7328871295818615,3.569345623327838,12.736288953696334,17.31193430597695,0.022323884297520663,0.03928372860246914
6577,0.02046,0.00912,1.756595324064874,4.6311309175075746,17.328911161127834,21.736489585917482,0.024401074380165283,0.03803083393580248
6578,0.024633333333333333,0.010426666666666667,1.7998568138797875,5.526028917413884,18.574454479170374,23.040613909979783,0.026250082644628095,0.036851735219753094
6579,0.01704,0.006366666666666666,1.7554547640098264,4.767290386025576,14.715900096170861,18.10495795007327,0.023634380165289254,0.03566646366419754
6580,0.0135,0.005593333333333333,1.8391648235277336,3.959187945862813,16.182602180173486,18.300151023126595,0.02257454545454545,0.03441974183703704
6581,0.01508,0.005973333333333333,2.229878272652057,4.768001785648597,16.116291030008057,19.35271400582792,0.023145454545454542,0.03324064312098766
6582,0.0131,0.00504,2.1030235717403962,4.487781298108306,12.982976664866916,16.312072855048214,0.02138553719008264,0.0320553715654321
6583,0.008013333333333334,0.0031666666666666666,1.7027334922130575,3.1852195767648386,11.576567529591994,13.060008100169384,0.019512520661157027,0.030876272849382724
6584,0.01764,0.008233333333333334,2.4051272691933994,5.970953264909297,20.285372108473283,20.478184187671502,0.02409971074380166,0.029629551022222225
6585,0.0286,0.012953333333333334,2.4710103068757925,6.984792711492316,23.484974268687054,24.69104934057084,0.02793326446280992,0.02844427946666667
6586,0.031213333333333333,0.015026666666666667,2.951744179155365,7.498193885864847,22.070845890983843,26.264947260107355,0.028269173553719006,0.02726518075061729
6587,0.020886666666666668,0.010453333333333334,2.8667565486445796,6.646309036404466,18.571686126287574,22.182542538506876,0.024710909090909085,0.02601228608395062
6588,0.006753333333333333,0.00258,1.6436624820372145,3.0191195843647827,11.643301970970438,14.541780435636232,0.01944318181818182,0.024833187367901233
6589,0.018466666666666666,0.00974,3.4883844702918756,7.357052109051269,15.30840536389649,22.0302697567727,0.02366574380165289,0.02364791581234568
6590,0.022793333333333332,0.011513333333333334,3.389970940024927,8.099458311748636,17.325961070015435,22.176111495162857,0.025111528925619835,0.022401193985185183
6591,0.016006666666666666,0.007513333333333334,2.128467976816544,7.207820318464591,17.465435792695587,18.235622202465677,0.02249272727272727,0.0212220952691358
6592,0.02425333333333333,0.012726666666666667,2.552952694828644,8.510280989999629,23.876943037397435,26.620498422336375,0.026006363636363633,0.02003682371358025
6593,0.15345333333333333,0.10771333333333333,81.90224584254963,197.61888732951238,407.9629230755146,375.32070853853475,0.16905144628099178,0.01879010188641975
6594,0.171,0.11156666666666666,81.84544684704338,197.7015518033108,408.39936485437016,375.9555403753011,0.17712859504132233,0.0176048303308642
6595,0.04752666666666667,0.018166666666666668,1.8517861550427954,5.751410016605605,25.373826638119354,30.186522572785655,0.03747012396694216,0.016425731614814816
6596,0.02296,0.00892,1.5361318259130332,3.4966773371768305,19.366624891903918,23.450166958373767,0.02705165289256199,0.01517900978765432
6597,0.014466666666666666,0.0049,1.5495079276253358,3.246779286022689,14.367666640730587,17.707339434840435,0.023142685950413223,0.013993738232098766
6598,0.014133333333333333,0.006033333333333333,1.5098718999266099,2.7981945951764526,14.29486381590145,18.09082154171817,0.022212603305785127,0.012814639516049383
6599,0.013746666666666667,0.00678,1.4833419596061286,2.4307210994083803,14.013672171524533,18.101594445344254,0.02100115702479339,0.011629367960493828
6600,0.01218,0.005593333333333333,1.552351022553394,4.22429019121375,15.004518194498269,15.475192345991477,0.020362024793388434,0.010382646133333333
6601,0.009253333333333334,0.0038066666666666665,1.5288430263011348,4.034094837926274,13.86273438959939,13.381749992212995,0.019161198347107434,0.009203547417283952
6602,0.007366666666666666,0.0025733333333333333,1.4677551391096517,2.3578797610661235,10.089172495303982,13.298684431814902,0.018089132231404965,0.008018275861728395
6603,0.0067666666666666665,0.0023466666666666666,1.4707756000370296,2.3617678920276983,9.09511897008602,12.613905210820448,0.017360082644628103,0.006771554034567901
6604,0.0031866666666666666,0.0009466666666666666,1.447168757506115,1.959379319210252,6.893126579564863,9.725537791642273,0.015679834710743804,0.005586282479135803
6605,0.0037733333333333334,0.0013866666666666667,1.5220504495451896,2.3177557947499254,8.162583662763915,9.791661097874282,0.015889834710743806,0.00440718376308642
6606,0.0033266666666666666,0.0012866666666666666,1.5025465313405453,2.3504740224597427,7.893538443004872,9.270731779114627,0.015585909090909091,0.003160461935925926
6607,0.002766666666666667,0.0007333333333333333,1.4291739404548147,1.9257252451117317,6.704121683602903,9.080326696943429,0.015255330578512395,0.0019751903803703705
6608,0.0020066666666666666,0.0004733333333333333,1.4357510002564493,1.77456907188837,5.554297860093913,8.152937103702753,0.01478020661157025,0.0007960916643209876
6609,0.0013,0.00018,1.4828531789757413,1.7201933409023624,5.262897493686755,7.241239262411503,0.014594462809917358,0.5283703575987655
6610,0.00286,0.0011866666666666666,1.4959498469924233,2.935498495740168,10.085321904918626,10.448125278537857,0.015461363636363636,0.5271912588827161
6611,0.0037066666666666667,0.0014733333333333334,1.4293646153799553,3.0232974315938144,10.600556659395032,10.867117576960982,0.01572913223140496,0.5260059873271605
6612,0.007993333333333333,0.00336,1.5017173418883565,2.7783866988752166,9.901320164888338,13.451534334730045,0.01717487603305785,0.5248268886111112
6613,0.007153333333333334,0.0031533333333333335,1.4746858580621234,2.671162043240895,9.281897510207006,12.945352163345273,0.016678677685950417,0.5235801667839507
6614,0.0013,0.0002466666666666667,1.477836577812867,2.148623906308383,5.143028317154522,6.900536898148593,0.014266033057851242,0.5223948952283951
6615,0.0011133333333333334,0.00023333333333333333,1.5033407755310615,2.142957174914655,5.653035170843164,6.869972029684639,0.01438793388429752,0.5212157965123457
6616,0.002926666666666667,0.0015466666666666667,1.478764899376694,2.34072401754409,10.526932133861724,9.764163093852035,0.015244710743801656,0.5199690746851853
6617,0.0027733333333333334,0.0014266666666666666,1.4782508507334056,2.210115106868203,10.457599332994397,9.763156935571978,0.015272396694214875,0.5187838031296297
6618,0.00262,0.0006266666666666666,1.591576461880043,2.6137452306362716,7.491102421563018,8.265491975774093,0.015518016528925623,0.5176047044135803
6619,0.0038,0.0012333333333333332,1.579770158984236,2.716010038671553,8.095179836178117,9.905148615934515,0.016081611570247935,0.5163518097469135
6620,0.00298,0.0009533333333333334,1.4604472818425451,2.117125086873226,7.201340537331452,9.684101329611487,0.015975785123966944,0.5151727110308643
6621,0.004726666666666666,0.0013666666666666666,1.5225189524679488,2.3778385958435635,8.98726391040065,11.002949885476339,0.016855785123966942,0.5139874394753087
6622,0.00822,0.00326,1.5203817378502407,2.6382172028390443,10.994457902906015,14.37886654834572,0.017747603305785124,0.5127407176481482
6623,0.006186666666666667,0.00248,1.5424250742535852,2.533306188617754,8.987458422268439,13.262451349085438,0.01679698347107438,0.5115616189320987
6624,0.00306,0.00086,1.5108050195208178,2.886451089510223,7.519556736559254,8.257647541718914,0.015512520661157025,0.5103763473765432
6625,0.007126666666666667,0.0032066666666666667,1.6815477498181708,6.294537899287614,11.921435927686986,12.900973306733283,0.017109958677685954,0.5091296255493827
6626,0.005553333333333334,0.00268,1.7671130915195188,5.896635137026804,10.870119518455127,12.26179219050046,0.01621801652892562,0.5079443539938272
6627,7.333333333333333e-05,0.0,1.491495986584297,1.7323493968962635,4.46069621083355,5.493026485253067,0.013825991735537191,0.5067652552777777
6628,0.0031466666666666665,0.00118,1.5181780171455728,2.1506493864008456,7.9648924352073855,9.449025802744053,0.015358719008264465,0.5055799837222222
6629,0.00496,0.002,1.5119476372408485,2.3499918010023912,8.901940371354609,11.246162749788262,0.015839049586776857,0.5043332618950618
6630,0.004846666666666667,0.00166,1.4341916804263843,2.1286042205622753,7.343660652721885,11.285034709010846,0.01588417355371901,0.5031541631790123
6631,0.003926666666666667,0.0009733333333333333,1.4442664149758035,1.9569036719363586,6.512243289573659,9.887457276042548,0.015474793388429749,0.5019688916234568
6632,0.00352,0.0013133333333333332,1.4411369248733088,1.9683371775977467,6.992298019782324,10.013262420554344,0.015355247933884302,0.5007221697962964
6633,0.0044666666666666665,0.0019,1.4921987587717993,2.4576051296829062,8.04611118995867,10.472012170757173,0.015731776859504134,0.4995430710802469
6634,0.0027333333333333333,0.00084,1.484678452561551,2.406421099294266,6.976769272302137,8.274284584472655,0.014892851239669424,0.49835779952469134
